movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
An Inconvenient Truth ,Billy West,Al Gore,,Davis Guggenheim,Documentary,23808111,,7.5
The Perfect Host ,David Hyde Pierce,Clayne Crawford,Nathaniel Parker,Nick Tomnay,Comedy|Crime|Thriller,48430,500000,6.8
Bad Santa ,Bernie Mac,Tony Cox,Alex Borstein,Terry Zwigoff,Comedy|Crime|Drama,60057639,18000000,7.1
Highlander ,Christopher Lambert,Jon Polito,Celia Imrie,Russell Mulcahy,Action|Adventure|Fantasy,5900000,16000000,7.2
Tiny Furniture ,Lena Dunham,Merritt Wever,Jemima Kirke,Lena Dunham,Comedy|Drama|Romance,389804,65000,6.3
The Place Beyond the Pines ,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Derek Cianfrance,Crime|Drama|Thriller,21383298,15000000,7.3
Old Dogs ,Robin Williams,Bernie Mac,Ann-Margret,Walt Becker,Comedy|Family,49474048,35000000,5.4
Spice World ,Jason Flemyng,Richard Briers,Victoria Beckham,Bob Spiers,Comedy|Family|Music,29247405,25000000,3.3
Perception             ,LeVar Burton,Eric McCormack,Scott Wolf,,Crime|Drama|Mystery|Thriller,,,7.5
Someone Like You... ,Hugh Jackman,Ellen Barkin,Catherine Dent,Tony Goldwyn,Comedy|Romance,27338033,23000000,6.1
Sweet Home Alabama ,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,Andy Tennant,Comedy|Romance,127214072,38000000,6.1
Lucky You ,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,Curtis Hanson,Drama|Romance|Sport,5755286,55000000,5.9
Shooting the Warwicks ,Marri Savinar,Adam Rifkin,Bethany Blakey,Adam Rifkin,Comedy|Drama,,250000,6.2
The Puffy Chair ,Mark Duplass,Katie Aselton,Bari Hyman,Jay Duplass,Comedy|Drama|Romance,192467,15000,6.6
Mr. Smith Goes to Washington ,Claude Rains,Jean Arthur,Thomas Mitchell,Frank Capra,Comedy|Drama,,1500000,8.2
Winter in Wartime ,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,Martin Koolhoven,Drama|History|War,542860,4000000,7.1
By the Sea ,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud,Angelina Jolie Pitt,Drama|Romance,531009,10000000,5.3
I Am Love ,Flavio Parenti,Waris Ahluwalia,Alba Rohrwacher,Luca Guadagnino,Drama|Romance,5004648,10000000,7.0
Down to You ,Rosario Dawson,Lauren German,Shawn Hatosy,Kris Isacsson,Comedy|Drama|Romance,20035310,9000000,4.9
Open Season ,Jon Favreau,Debra Messing,Jane Krakowski,Roger Allers,Adventure|Animation|Comedy|Family,84303558,85000000,6.2
Don Juan DeMarco ,Johnny Depp,Marlon Brando,Faye Dunaway,Jeremy Leven,Comedy|Drama|Romance,22200000,25000000,6.8
Fled ,Salma Hayek,Stephen Baldwin,Will Patton,Kevin Hooks,Action|Adventure|Crime|Drama|Romance,17100000,25000000,5.3
"Cinco de Mayo, La Batalla ",Jorge Luis Moreno,Andrés Montiel,William Miller,Rafa Lara,Drama|History|War,169379,10000000,6.2
Seeking a Friend for the End of the World ,Steve Carell,Mark Moses,Rob Huebel,Lorene Scafaria,Adventure|Comedy|Drama|Romance|Sci-Fi,6619173,10000000,6.7
In Cold Blood ,John Forsythe,Robert Blake,Will Geer,Richard Brooks,Biography|Crime|Drama|History,,3500000,8.0
Forgetting Sarah Marshall ,Mila Kunis,Jack McBrayer,Maria Thayer,Nicholas Stoller,Comedy|Drama|Romance,62877175,30000000,7.2
WarGames ,Matthew Broderick,Barry Corbin,Ally Sheedy,John Badham,Sci-Fi|Thriller,79568000,12000000,7.1
Blow Out ,Nancy Allen,Dennis Franz,John McMartin,Brian De Palma,Mystery|Thriller,,18000000,7.4
The Punisher ,Laura Harring,Marco St. John,Eddie Jemison,Jonathan Hensleigh,Action|Crime|Drama|Thriller,33682273,33000000,6.5
Cedar Rapids ,Kurtwood Smith,Stephen Root,Alia Shawkat,Miguel Arteta,Comedy,6857503,,6.3
Obvious Child ,Gaby Hoffmann,Jenny Slate,Jake Lacy,Gillian Robespierre,Comedy|Drama,3122616,,6.8
Finding Nemo ,Alexander Gould,Stephen Root,Brad Garrett,Andrew Stanton,Adventure|Animation|Comedy|Family,380838870,94000000,8.2
Urbania ,Dan Futterman,Josh Hamilton,Matt Keeslar,Jon Shear,Drama,1027119,225000,7.0
Shall We Dance ,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Peter Chelsom,Comedy|Drama|Romance,57887882,50000000,6.1
Amores Perros ,Adriana Barraza,Jorge Salinas,Goya Toledo,Alejandro G. Iñárritu,Drama|Thriller,5383834,2000000,8.1
The Town ,Jeremy Renner,Jon Hamm,Owen Burke,Ben Affleck,Crime|Drama|Thriller,92173235,37000000,7.6
Bedtime Stories ,Adam Sandler,Carmen Electra,Kathryn Joosten,Adam Shankman,Comedy|Family|Fantasy|Romance,109993847,80000000,6.1
I Married a Strange Person! ,Charis Michelsen,Bill Martone,Richard Spore,Bill Plympton,Animation|Comedy|Drama|Fantasy|Sci-Fi,203134,250000,7.0
The Chronicles of Riddick ,Vin Diesel,Alexa Davalos,Christina Cox,David Twohy,Action|Adventure|Sci-Fi|Thriller,57637485,105000000,6.7
People I Know ,Al Pacino,Richard Schiff,Mark Webber,Daniel Algrant,Crime|Drama|Mystery,121972,22000000,5.5
Coach Carter ,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Thomas Carter,Drama|Sport,67253092,30000000,7.2
Jack and Jill ,Al Pacino,Adam Sandler,Tim Meadows,Dennis Dugan,Comedy,74158157,79000000,3.4
Shortbus ,Sook-Yin Lee,Peter Stickles,Raphael Barker,John Cameron Mitchell,Comedy|Drama|Romance,1984378,2000000,6.5
Return to Oz ,Piper Laurie,Jean Marsh,Tim Rose,Walter Murch,Adventure|Family|Fantasy|Horror|Mystery,,25000000,6.7
The Collection ,Daniel Sharman,Johanna Braddy,Lee Tergesen,Marcus Dunstan,Action|Horror|Thriller,6842058,10000000,6.1
One True Thing ,Meryl Streep,William Hurt,Tom Everett Scott,Carl Franklin,Drama,23209440,30000000,7.0
The Hunger Games ,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,Gary Ross,Adventure|Drama|Sci-Fi|Thriller,407999255,78000000,7.3
Bathory: Countess of Blood ,Anna Friel,Hans Matheson,Franco Nero,Juraj Jakubisko,Biography|Drama|Fantasy|History,,,6.0
Chloe ,Liam Neeson,Meghan Heffern,Natalie Lisinska,Atom Egoyan,Drama|Mystery|Romance|Thriller,3074838,11000000,6.3
The Man ,Miguel Ferrer,Susie Essman,Gigi Rice,Les Mayfield,Action|Comedy|Crime,8326035,33000000,5.5
Godsend ,Robert De Niro,Cameron Bright,Munro Chambers,Nick Hamm,Drama|Horror|Sci-Fi|Thriller,14334645,25000000,4.8
"Crouching Tiger, Hidden Dragon ",Chen Chang,Pei-Pei Cheng,Sihung Lung,Ang Lee,Action|Drama|Romance,128067808,15000000,7.9
Goal! The Dream Begins ,Sean Pertwee,Kuno Becker,Stephen Dillane,Danny Cannon,Drama|Romance|Sport,4280577,10000000,6.8
Fabled ,R. Brandon Johnson,Adam LeFevre,Desmond Askew,Ari Kirschenbaum,Drama|Horror|Mystery|Thriller,25918,,5.8
Whiteout ,Tom Skerritt,Bashar Rahal,Shawn Doyle,Dominic Sena,Action|Crime|Mystery|Thriller,10268846,35000000,5.5
Joe Somebody ,Jim Belushi,Ken Marino,Kelly Lynch,John Pasquin,Comedy|Drama,22770864,38000000,5.5
Our Kind of Traitor ,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,Susanna White,Thriller,3108216,,6.4
What the #$*! Do We (K)now!? ,Marlee Matlin,Elaine Hendrix,Armin Shimerman,William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,10941801,,5.4
Bridge of Spies ,Tom Hanks,Mark Rylance,Amy Ryan,Steven Spielberg,Drama|History|Thriller,72306065,40000000,7.6
Street Kings ,Keanu Reeves,Chris Evans,Noel Gugliemi,David Ayer,Action|Crime|Drama|Thriller,26415649,20000000,6.8
Seven Psychopaths ,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,Martin McDonagh,Comedy|Crime,14989761,15000000,7.2
Brothers ,Natalie Portman,Jake Gyllenhaal,Ethan Suplee,Jim Sheridan,Drama|Thriller,28501651,26000000,7.1
Under the Same Moon ,America Ferrera,Eugenio Derbez,Kate del Castillo,Patricia Riggen,Adventure|Drama,12589108,,7.4
The Man with the Golden Gun ,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,Guy Hamilton,Action|Adventure|Thriller,21000000,13000000,6.8
Mortdecai ,Johnny Depp,Olivia Munn,Ulrich Thomsen,David Koepp,Action|Comedy|Mystery|Romance,7605668,60000000,5.5
Domestic Disturbance ,Steve Buscemi,Teri Polo,Matt O'Leary,Harold Becker,Crime|Mystery|Thriller,45207112,53000000,5.5
The Tempest ,Djimon Hounsou,Reeve Carney,Tom Conti,Julie Taymor,Comedy|Drama|Fantasy|Romance,263365,20000000,5.4
Hook ,Robin Williams,Julia Roberts,Bob Hoskins,Steven Spielberg,Adventure|Comedy|Family|Fantasy,119654900,70000000,6.7
Peggy Sue Got Married ,Nicolas Cage,Kathleen Turner,Joan Allen,Francis Ford Coppola,Comedy|Drama|Fantasy|Romance,41382841,18000000,6.3
Cry_Wolf ,Julian Morris,Gary Cole,Lindy Booth,Jeff Wadlow,Drama|Horror|Mystery|Thriller,10042266,1000000,5.9
Inchon ,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,Terence Young,Drama|History|War,,48000000,2.7
The Conjuring 2 ,Javier Botet,Frances O'Connor,Robin Atkin Downes,James Wan,Horror|Mystery|Thriller,102310175,40000000,7.8
Before I Go to Sleep ,Colin Firth,Ben Crompton,Anne-Marie Duff,Rowan Joffe,Drama|Mystery|Thriller,2963012,22000000,6.3
Angel Eyes ,Sonia Braga,Shirley Knight,Kari Matchett,Luis Mandoki,Drama|Romance,24044532,38000000,5.6
Man of Steel ,Henry Cavill,Christopher Meloni,Harry Lennix,Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,291021565,225000000,7.2
Southland Tales ,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,Richard Kelly,Comedy|Mystery|Sci-Fi|Thriller,273420,17000000,5.5
Spy Kids ,Alexa PenaVega,Cheech Marin,Daryl Sabara,Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,112692062,35000000,5.4
Scary Movie 3 ,Regina Hall,Pamela Anderson,Jenny McCarthy,David Zucker,Comedy,110000082,48000000,5.5
Fun with Dick and Jane ,John Michael Higgins,Richard Burgi,David Herman,Dean Parisot,Comedy|Crime,110332737,100000000,6.1
Obitaemyy ostrov ,Yuliya Snigir,Fedor Bondarchuk,Aleksey Serebryakov,Fedor Bondarchuk,Action|Adventure|Sci-Fi,,29500000,5.3
21 ,Kevin Spacey,Jim Sturgess,Josh Gad,Robert Luketic,Crime|Drama|Thriller,81159365,35000000,6.8
Jack Brooks: Monster Slayer ,Rachel Skarsten,Daniel Kash,Stefanie Drummond,Jon Knautz,Action|Comedy|Horror,,2500000,6.0
We Bought a Zoo ,Scarlett Johansson,Matt Damon,Stephanie Szostak,Cameron Crowe,Comedy|Drama|Family,75621915,,7.1
Iris ,Kate Winslet,Jim Broadbent,Kris Marshall,Richard Eyre,Biography|Drama|Romance,1292119,5500000,7.1
Wrath of the Titans ,Liam Neeson,Edgar Ramírez,Lily James,Jonathan Liebesman,Action|Adventure|Fantasy,83640426,150000000,5.8
Saving Private Perez ,Jaime Camil,Gerardo Taracena,Joaquín Cosio,Beto Gómez,Adventure|Comedy|Western,1391770,,6.0
Resident Evil: Apocalypse ,Milla Jovovich,Thomas Kretschmann,Mike Epps,Alexander Witt,Action|Horror|Sci-Fi|Thriller,50740078,45000000,6.2
Ladyhawke ,Matthew Broderick,John Wood,Leo McKern,Richard Donner,Adventure|Comedy|Drama|Fantasy,,20000000,7.0
The Loss of Sexual Innocence ,Kelly Macdonald,Saffron Burrows,Julian Sands,Mike Figgis,Drama,399793,4000000,5.4
The Last Stand ,Zach Gilford,James Burnett,Christiana Leucas,Jee-woon Kim,Action|Crime|Thriller,12026670,45000000,6.4
Cloverfield ,Mike Vogel,Ben Feldman,Liza Lapira,Matt Reeves,Action|Adventure|Horror|Sci-Fi,80034302,25000000,7.0
Time to Choose ,Jane Goodall,Jerry Brown,Peter Agnefjall,Charles Ferguson,Documentary,29233,3500000,7.0
Whiplash ,J.K. Simmons,Melissa Benoist,Chris Mulkey,Damien Chazelle,Drama|Music,13092000,3300000,8.5
The Contender ,Jeff Bridges,Gary Oldman,William Petersen,Rod Lurie,Drama|Thriller,17804273,20000000,7.0
A Warrior's Tail ,Konstantin Khabenskiy,Fedor Bondarchuk,Sergey Garmash,Maksim Fadeev,Adventure|Animation|Fantasy,,30000000,4.1
Gentleman's Agreement ,Dean Stockwell,Celeste Holm,John Garfield,Elia Kazan,Drama|Romance,,2000000,7.4
Stripes ,Bill Murray,Harold Ramis,Judge Reinhold,Ivan Reitman,Action|Comedy|War,85300000,10000000,6.9
The Little Vampire ,Richard E. Grant,Jim Carter,Alice Krige,Uli Edel,Adventure|Comedy|Family|Fantasy,13555988,22000000,5.7
Fish Tank ,Michael Fassbender,Harry Treadaway,Jason Maza,Andrea Arnold,Drama,373060,,7.3
The Awakening ,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,Nick Murphy,Horror|Thriller,,3000000,6.5
The Valley of Decision ,Jessica Tandy,Greer Garson,Lionel Barrymore,Tay Garnett,Drama,,2160000,7.5
Capote ,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,Bennett Miller,Biography|Crime|Drama,28747570,7000000,7.4
Penitentiary ,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,Jamaa Fanaka,Crime|Drama|Sport,,100000,5.8
"Synecdoche, New York ",Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,Charlie Kaufman,Comedy|Drama|Romance,3081925,21000000,7.5
Kill the Messenger ,Jeremy Renner,Paz Vega,Robert Pralgo,Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,2445646,5000000,7.0
Gentlemen Broncos ,Jizelle Jade,Michael Angarano,Héctor Jiménez,Jared Hess,Adventure|Comedy|Sci-Fi,113155,,6.1
X-Men: Apocalypse ,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Bryan Singer,Action|Adventure|Sci-Fi,154985087,178000000,7.3
Wolf Creek             ,Richard Cawthorne,John Jarratt,Lucy Fry,,Drama|Horror|Thriller,,,7.1
Jimmy Neutron: Boy Genius ,Martin Short,Rob Paulsen,Andrea Martin,John A. Davis,Action|Adventure|Animation|Comedy|Family|Sci-Fi,80920948,30000000,6.0
Foolish ,Eddie Griffin,Clifton Powell,Marla Gibbs,Dave Meyers,Comedy|Drama,6026908,2000000,4.3
Seven Pounds ,Will Smith,Rosario Dawson,Madison Pettis,Gabriele Muccino,Drama|Romance,69951824,55000000,7.7
There Goes My Baby ,Ricky Schroder,Kelli Williams,Seymour Cassel,Floyd Mutrux,Comedy|Drama,125169,10500000,6.4
Baghead ,Greta Gerwig,Jennifer Lafleur,Elise Muller,Jay Duplass,Comedy|Drama|Horror|Romance,140016,,6.0
Dogma ,Matt Damon,Janeane Garofalo,George Carlin,Kevin Smith,Adventure|Comedy|Drama|Fantasy,30651422,10000000,7.4
10 Cloverfield Lane ,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,Dan Trachtenberg,Drama|Horror|Mystery|Sci-Fi|Thriller,71897215,15000000,7.3
Monsoon Wedding ,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,Mira Nair,Comedy|Drama|Romance,13876974,7000000,7.4
Snow White: A Deadly Summer ,Maureen McCormick,Shanley Caswell,Tim Abell,David DeCoteau,Horror,,1000000,2.2
Safe Haven ,David Lyons,Noah Lomax,Mimi Kirkland,Lasse Hallström,Drama|Romance|Thriller,71346930,28000000,6.7
ParaNorman ,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch,Chris Butler,Adventure|Animation|Comedy|Family|Fantasy,55994557,60000000,7.0
One Direction: This Is Us ,Harry Styles,Zayn Malik,Niall Horan,Morgan Spurlock,Documentary|Music,28873374,10000000,4.1
A Funny Thing Happened on the Way to the Forum ,Buster Keaton,Zero Mostel,Phil Silvers,Richard Lester,Comedy|Musical,,2000000,7.0
The Broadway Melody ,Anita Page,Bessie Love,Charles King,Harry Beaumont,Musical|Romance,2808000,379000,6.3
Ice Age: Dawn of the Dinosaurs ,Denis Leary,Maile Flanagan,Kelly Keaton,Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,196573705,90000000,7.0
Silent Trigger ,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,Russell Mulcahy,Action|Drama|Thriller,,9000000,5.6
Close Range ,Anthony L. Fernandez,Nick Chinlund,Scott Evans,Isaac Florentine,Action|Crime,,3000000,4.9
Sarah's Key ,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,Gilles Paquet-Brenner,Drama|War,7691700,10000000,7.5
The Last Sin Eater ,Henry Thomas,Louise Fletcher,A.J. Buckley,Michael Landon Jr.,Drama,379643,2200000,5.9
Moneyball ,Philip Seymour Hoffman,Robin Wright,Brad Pitt,Bennett Miller,Biography|Drama|Sport,75605492,50000000,7.6
The Green Hornet ,Christoph Waltz,Tom Wilkinson,Chad L. Coleman,Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,98780042,120000000,5.8
Civil Brand ,Monica Calhoun,LisaRaye McCoy,Clifton Powell,Neema Barnette,Crime|Drama|Thriller,243347,500000,5.3
Friday the 13th Part VIII: Jason Takes Manhattan ,Kane Hodder,Peter Mark Richman,Scott Reeves,Rob Hedden,Adventure|Horror,14343976,5000000,4.5
Kicking & Screaming ,Josh Hutcherson,Will Ferrell,Robert Duvall,Jesse Dylan,Comedy|Family|Romance|Sport,52580895,45000000,5.6
Astro Boy ,Nicolas Cage,Charlize Theron,Dee Bradley Baker,David Bowers,Action|Animation|Comedy|Family|Sci-Fi,19548064,65000000,6.3
21 Jump Street ,Channing Tatum,Dax Flame,Rob Riggle,Phil Lord,Action|Comedy|Crime,138447667,42000000,7.2
Sex Drive ,Katrina Bowden,Michael Cudlitz,Alice Greczyn,Sean Anders,Adventure|Comedy|Romance,8396942,19000000,6.5
Prisoners ,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Denis Villeneuve,Crime|Drama|Mystery|Thriller,60962878,46000000,8.1
The Return ,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Andrey Zvyagintsev,Drama|Mystery|Thriller,502028,,8.0
Killing Them Softly ,Brad Pitt,Sam Shepard,Ben Mendelsohn,Andrew Dominik,Crime|Thriller,14938570,15000000,6.2
Ninja Assassin ,Shô Kosugi,Ben Miles,Rain,James McTeigue,Action|Crime|Thriller,38105077,40000000,6.4
Red Lights ,Robert De Niro,Toby Jones,Craig Roberts,Rodrigo Cortés,Drama|Horror|Mystery|Thriller,,14000000,6.2
The Damned United ,Stephen Graham,Mark Bazeley,Maurice Roëves,Tom Hooper,Biography|Drama|Sport,449558,10000000,7.6
Flawless ,Robert De Niro,Philip Seymour Hoffman,Chris Bauer,Joel Schumacher,Comedy|Crime|Drama,4485485,15000000,6.4
Desert Blue ,Ethan Suplee,John Heard,Sara Gilbert,Morgan J. Freeman,Drama,99147,2000000,6.2
Trading Places ,Don Ameche,Denholm Elliott,Ralph Bellamy,John Landis,Comedy,90400000,,7.5
Gremlins ,Phoebe Cates,Harry Carey Jr.,Zach Galligan,Joe Dante,Comedy|Fantasy|Horror,148170000,11000000,7.2
Paa ,Vidya Balan,Abhishek Bachchan,Paresh Rawal,R. Balki,Comedy|Drama,199228,150000000,7.2
Midnight in the Garden of Good and Evil ,Kevin Spacey,Bob Gunton,Leon Rippy,Clint Eastwood,Crime|Drama|Mystery|Thriller,25078937,30000000,6.6
Spanglish ,Adam Sandler,Paz Vega,Sarah Steele,James L. Brooks,Comedy|Drama|Romance,42044321,80000000,6.5
Standard Operating Procedure ,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,Errol Morris,Crime|Documentary|War,228830,,7.5
Snakes on a Plane ,Lin Shaye,Kenan Thompson,Rachel Blanchard,David R. Ellis,Action|Adventure|Crime|Drama|Thriller,34014398,33000000,5.6
Escape Plan ,Sylvester Stallone,50 Cent,Matt Gerald,Mikael Håfström,Action|Crime|Mystery|Sci-Fi|Thriller,25121291,50000000,6.7
Dick ,Ryan Reynolds,Will Ferrell,Kirsten Dunst,Andrew Fleming,Comedy,6241697,13000000,6.1
Harsh Times ,J.K. Simmons,Christian Bale,Noel Gugliemi,David Ayer,Action|Crime|Drama|Thriller,3335839,2000000,7.0
Earth ,Nandita Das,Gulshan Grover,Eric Peterson,Deepa Mehta,Drama|Romance|War,528972,,7.8
Trapeze ,Gina Lollobrigida,Katy Jurado,Sidney James,Carol Reed,Drama|Romance,,4000000,6.8
Glengarry Glen Ross ,Kevin Spacey,Al Pacino,Jude Ciccolella,James Foley,Crime|Drama|Mystery,10725228,12500000,7.8
Latter Days ,Joseph Gordon-Levitt,Rob McElhenney,Jacqueline Bisset,C. Jay Cox,Comedy|Drama|Romance,819939,850000,7.2
Childless ,Joe Mantegna,Barbara Hershey,Diane Venora,Charlie Levi,Drama,,1000000,6.1
On the Outs ,Judy Marte,Flaco Navaja,Dominic Colón,Lori Silverbush,Drama,,,6.9
Unknown ,Liam Neeson,Frank Langella,Aidan Quinn,Jaume Collet-Serra,Action|Mystery|Thriller,61094903,30000000,6.9
The Good Thief ,Emir Kusturica,Saïd Taghmaoui,Tchéky Karyo,Neil Jordan,Action|Crime|Drama|Romance|Thriller,3517797,25000000,6.6
High School Musical ,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,,4200000,5.2
The Hobbit: An Unexpected Journey ,Aidan Turner,Adam Brown,James Nesbitt,Peter Jackson,Adventure|Fantasy,303001229,180000000,7.9
Defiance             ,Julie Benz,Tony Curran,Grant Bowler,,Action|Drama|Sci-Fi,,,7.0
Body of Lies ,Leonardo DiCaprio,Simon McBurney,Michael Gaston,Ridley Scott,Action|Drama|Thriller,39380442,70000000,7.1
I Am Wrath ,Sam Trammell,Rebecca De Mornay,Amanda Schull,Chuck Russell,Action|Crime|Drama|Thriller,,18000000,5.2
The Last of the Mohicans ,Wes Studi,Terry Kinney,Eric Schweig,Michael Mann,Action|Adventure|Drama|Romance|War,72455275,40000000,7.8
Diamond Ruff ,Luis Sanchez,Dennis L.A. White,Fredro Starr,Alec Asten,Action,,500000,4.3
The Savages ,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,Tamara Jenkins,Comedy|Drama,6610326,,7.2
Journey from the Fall ,Long Nguyen,Kieu Chinh,Cat Ly,Ham Tran,Drama,638951,1592000,7.4
Mad Max Beyond Thunderdome ,Tina Turner,Bruce Spence,Angelo Rossitto,George Miller,Action|Adventure|Sci-Fi|Thriller,36200000,12305523,6.2
Cotton Comes to Harlem ,Redd Foxx,Cleavon Little,Calvin Lockhart,Ossie Davis,Action|Comedy,,1200000,6.6
The Matrix Reloaded ,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Lana Wachowski,Action|Sci-Fi,281492479,150000000,7.2
Woodstock ,Joe Cocker,Jimi Hendrix,Joan Baez,Michael Wadleigh,Documentary|History|Music,13300000,600000,8.1
Rio 2 ,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,131536019,103000000,6.4
"I, Frankenstein ",Caitlin Stasey,Kevin Grevioux,Miranda Otto,Stuart Beattie,Action|Fantasy|Sci-Fi|Thriller,19059018,65000000,5.1
Hot Rod ,Sissy Spacek,Jorma Taccone,Chris Parnell,Akiva Schaffer,Comedy,13920741,,6.7
Sex and the City 2 ,Chris Noth,Liza Minnelli,Kristin Davis,Michael Patrick King,Comedy|Drama|Romance,95328937,100000000,4.3
The Legend of Hell's Gate: An American Conspiracy ,William McNamara,Kevin Alejandro,Glenn Morshower,Tanner Beard,Action|Adventure|History|Western,,2000000,4.4
